#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
407,Don't Forget Who You Are,Miles Kane,94,6B,95,24/03/2021,03:24,42,baroque pop,Don't Forget Who You Are,10/04/2013,46,0,0,39,0,0,-2,A#/B♭ Major,4,2uSCx6xNA3WzahPDXh36Eb,GBARL1300367,no
408,Hearts Like Ours,The Naked And Famous,178,11A,67,24/03/2021,04:32,0,,Hearts Like Ours,01/01/2013,37,0,11,15,0,0,-6,F#/G♭ Minor,4,1eBTht68sEPetrGkM5HQiN,GBUM71304340,no
409,Copy of a,Nine Inch Nails,138,4B,83,24/03/2021,05:22,47,"industrial rock, industrial, industrial metal, alternative metal, nu metal",Hesitation Marks (Deluxe Version),03/09/2013,64,2,38,68,0,20,-6,G#/A♭ Major,5,5ECySGXI4N8MCv6jf7HU9n,USQX91301303,no
410,Am Ende,OK KID,130,9B,89,24/03/2021,03:33,43,"german indie, german indie pop, german pop",OK KID,05/04/2013,69,0,0,28,0,0,-7,G Major,4,3Xxy7Mt3QsnjOESgVp2uDO,DEQ321200284,no
411,Mechanical,Oliver,140,6B,75,24/03/2021,03:46,0,"nu disco, french house, indie dance",Mechanical,22/01/2013,57,0,17,58,0,30,-6,A#/B♭ Major,4,5jjhbr89nR9cQWe8iN5WT7,QMSDU1300228,no
412,Magic,Olympic Ayres,117,10B,93,24/03/2021,04:00,0,,Magic,25/06/2013,62,0,0,56,0,30,-6,D Major,4,0Z4DZo4wUFJhUjKjCtuXUf,TCABO1391982,no
413,Purple Yellow Red and Blue,Portugal. The Man,101,9A,86,24/03/2021,04:09,53,,Evil Friends,31/05/2013,60,4,33,43,0,10,-6,E Minor,4,4WMuY659P2MKnoW40oGXe8,USAT21300539,no
414,Here,Robert DeLong,140,9A,95,24/03/2021,04:11,0,,Just Movement,05/02/2013,58,1,0,26,0,60,-4,E Minor,4,1T5W2TZOovdq5YiJGgXQp8,USYAH1200379,no
415,On Our Way,The Royal Concept,131,3B,79,24/03/2021,03:13,55,,Royal,01/01/2013,58,1,0,35,0,10,-6,C♯/D♭ Major,4,3GTXok0dIm0mMqBiVklBYS,USUM71306360,no
416,Dreaming,Smallpools,119,4B,88,24/03/2021,03:36,56,,Smallpools,16/07/2013,62,0,0,88,0,0,-3,G#/A♭ Major,4,3c7vquF4xacCmFrxztLUVH,USRC11300650,no
417,Worship You,Vampire Weekend,149,1B,92,24/03/2021,03:21,0,"indie, baroque pop",Modern Vampires of the City,27/05/2013,47,0,0,30,0,30,-6,B Major,4,5y02IcERVgEUItFLeeZDz6,GBBKS1300009,no
418,Lived A Lie,You Me At Six,133,9B,90,24/03/2021,03:23,0,pop punk,Cavalier Youth,01/01/2014,47,6,0,49,0,20,-4,G Major,4,2gNte5EM7myGVwfCUlbW9p,GB5KW1301125,no
419,The Nights,Avicii,126,2B,84,24/03/2021,02:56,88,edm,The Days / Nights,01/01/2014,53,2,0,65,0,20,-5,F#/G♭ Major,4,0ct6r3EGTcMLPtrXHDvVjc,CH3131340464,no
420,Push (feat. Andrew Wyatt),"A-Trak,Andrew Wyatt",126,9B,87,24/03/2021,03:33,0,"disco house, ",Push,29/10/2014,64,0,0,45,0,0,-3,G Major,4,0ml0C3EBDZyRhUrT3p5cMu,QMSDU1400140,no
421,L.A.F,BROODS,88,8B,79,24/03/2021,02:47,0,,L.A.F,15/07/2014,58,0,0,65,0,0,-5,C Major,3,6efq1RwNvWhVtt3u5ZmfKr,GBUM71403472,no
422,Cocoon,Catfish and the Bottlemen,133,6A,87,24/03/2021,03:56,0,"indie, indie rock",The Balcony,06/01/2015,43,0,0,39,0,0,-5,G Minor,4,2W1NDIRXfBnIxBcnTIxE7p,GB6TW1400027,yes
423,Uh la la,ChocQuibTown,130,3B,87,24/03/2021,03:50,0,"salsa choke, colombian pop, latin alternative",Eso Es Lo Que Hay,02/10/2012,76,1,15,41,0,0,-6,C♯/D♭ Major,4,2PegjCuOVhM1A86ejM0apG,COSO11100558,no
424,Crystal Ball,Death From Above 1979,148,6A,94,24/03/2021,02:51,37,garage rock,The Physical World,09/09/2014,42,0,0,55,0,0,-3,G Minor,4,264py48l3YjixQ3OhlGutW,CAL451355505,no
425,Tunnel Vision (feat. Some Kinda Wonderful),"Dirty South,SomeKindaWonderful",98,9B,79,24/03/2021,04:30,0,"progressive house, edm, ",With You,18/11/2014,55,0,18,5,0,0,-7,G Major,4,1OOz2V04M4LJ3LoUc5nHiF,GBUYR1400100,no
426,All Or Nothing (feat. Diplo & Bunji Garlin),"Elliphant,Diplo,Bunji Garlin",80,4B,73,24/03/2021,02:54,44,"moombahton, soca, dancehall, calypso",Look Like You Love It,01/04/2014,58,2,0,56,20,0,-6,G#/A♭ Major,4,4t80TQHYdtzwnUGBQC4yL1,USQX91302850,yes
427,Purple Light (feat. Doja Cat),"Elliphant,Doja Cat",128,10B,81,24/03/2021,03:34,44,,One More,13/10/2014,67,6,0,37,0,40,-3,D Major,4,14h0f2KM4nJRHCqLwoOx3M,USQX91401805,yes
428,Levanta e Anda,Emicida,90,11B,94,24/03/2021,02:30,0,"brazilian hip hop, new mpb",O Glorioso Retorno de Quem Nunca Esteve Aqui,26/01/2014,61,8,0,77,30,40,-4,A Major,4,7d8sqXhIwIJltlGHL47ASh,BRX6F1300030,no
429,Come Alive (Shining),FMLYBND,115,11A,86,24/03/2021,03:23,48,,Back to Life EP,07/10/2014,53,0,0,41,0,0,-5,F#/G♭ Minor,4,1do3E46FxwDoP5wqNlECjZ,TCABZ1469700,no
430,Are You What You Want to Be?,Foster The People,126,11A,82,24/03/2021,04:30,57,,Supermodel,14/03/2014,60,1,0,60,0,50,-5,F#/G♭ Minor,4,3CVPyuuD6HxWXgPbbGqbg6,USSM11305806,no
431,16 Years,The Griswolds,170,8B,84,24/03/2021,03:45,0,,Be Impressive,25/08/2014,55,1,0,93,0,10,-4,C Major,4,3GncyQAqKMwlSVhyM31Lsu,USWU31400038,no
432,Tongues,"Joywave,KOPPS",118,11A,69,24/03/2021,03:51,41,,How Do You Feel?,11/03/2014,83,0,4,94,0,10,-7,F#/G♭ Minor,4,313z5XYoZ7cOvTcwLrAApD,USHR11435378,no
433,Busy Earnin',Jungle,100,3A,88,24/03/2021,03:01,2,,Jungle,15/07/2014,46,21,0,74,0,0,-6,A#/B♭ Minor,4,07tOsOR7E9zW89v2FqzsdG,GBBKS1400112,no
434,stevie,Kasabian,132,9B,86,24/03/2021,04:44,35,"britpop, indie, indie rock",48:13:00,07/10/2014,55,3,0,41,0,0,-5,G Major,4,6EnBcUZMs1CZz3gkLLHAjg,GBARL1400509,no
435,Cumbia del Corazon,KINSKI GALLO,94,7A,95,24/03/2021,03:20,0,,Venado,04/11/2014,68,6,0,95,0,10,-2,D Minor,4,2MMlzHRFdESjHIrNsLGHeY,USA2P1475805,no
436,Around Town,The Kooks,107,8A,93,24/03/2021,04:10,53,"indie, indie rock",Listen,01/01/2014,58,2,0,51,0,30,-3,A Minor,4,36pHJ5lqNQTLLzGTy8G7xV,GBUM71401785,no
437,Walk,Kwabs,144,8A,81,24/03/2021,03:34,58,,Walk,26/09/2014,62,17,0,58,0,20,-4,A Minor,4,2ZvsMMI4aOkMUo92MKQzFI,GBAHS1400252,no
438,Palm Trees,Lowell,130,5A,63,24/03/2021,04:29,0,queercore,We Loved Her Dearly,16/09/2014,54,44,7,28,0,10,-7,C Minor,4,7JEzvkKvp7McI192wWnd8L,CAAA11312804,no
439,Imperium,Madeon,110,3B,95,24/03/2021,03:19,39,"edm, french house, electropop",Imperium,02/11/2014,64,0,4,50,0,20,-2,C♯/D♭ Major,4,2Ldx9kUwqKt8GKaqPYGT6e,GBARL1401171,no
440,Tonight,Magic Man,164,8B,92,24/03/2021,03:37,42,,Before the Waves,08/07/2014,51,21,0,30,0,0,-6,C Major,4,4mxX3vLu6bfhwKn3vnG53Q,USSM11402811,no
441,Down By The River,Milky Chance,114,11B,68,24/03/2021,03:58,0,,Stolen Dance,01/05/2014,66,73,0,45,0,10,-8,A Major,4,7l8SsHb1SX5edK0cyFFR9u,USUG11400456,no
442,The Valleys,The Mountains,140,12B,71,24/03/2021,03:39,47,,"The Mountains, The Valleys, The Lakes",24/01/2014,65,60,1,86,0,50,-7,E Major,4,3sG4x1x5BQFmcluWZTWVyB,DKABA1300235,no
443,Agiborê (Fatboy Slim Presents MPB4),"MPB4,DJ Marky",125,10A,91,24/03/2021,05:01,35,"mpb, bossa nova, samba, liquid funk, drum and bass, jungle",Fatboy Slim Presents Bem Brasil,01/01/2014,77,0,75,77,0,0,-8,B Minor,4,0TDZKYDx1ycc9VzGCQ5315,GBUM71401751,no
444,When the Day Comes,Nico & Vinz,120,7B,65,24/03/2021,03:47,56,,Black Star Elephant,2014-00-00,71,29,0,32,0,0,-6,F Major,4,0P2HAFu7RnkfPnkimNi7I5,USWB11402104,no
445,Everlasting,Polock,112,10B,83,24/03/2021,03:05,0,,Rising Up,06/05/2014,65,0,0,66,0,10,-6,D Major,4,49wwSGFhdbU0dbVUviNbQ3,ES7001318001,no
446,Out Of The Blue,Prides,88,7B,79,24/03/2021,03:41,0,,Out Of The Blue,20/10/2014,51,0,9,56,0,30,-6,F Major,4,7r60fwTPFDKZyXBxuepF7J,GBUM71400600,no
447,My Type,Saint Motel,118,6B,90,24/03/2021,03:24,73,,My Type EP,16/08/2014,60,6,0,57,0,0,-3,A#/B♭ Major,4,2Iq6HhIquO7JKr0KfTNLzU,GBAYE1400856,no
448,Wild Heart,Saint Raymond,110,1B,88,24/03/2021,04:23,39,,Fall At Your Feet,28/11/2014,71,2,0,73,0,0,-8,B Major,4,0uHmmiqR9To6YPraSrxSM7,GBAHS1400371,no
449,Brasil,Sante Les Amis,135,8B,82,24/03/2021,03:44,0,latin alternative,Sudamericana,27/05/2014,63,0,1,56,0,0,-4,C Major,4,1EymydSgZSlLuVQcdiNohO,UYB141200803,no
450,Sunrise,Slaptop,126,6A,71,24/03/2021,03:34,0,,Sunrise,17/06/2014,84,2,0,74,0,10,-6,G Minor,4,0n0p8VGjFfQSXnCKUMPCWU,USLGZ1400015,no
451,Sunshine,Teddybears,116,6A,94,24/03/2021,03:19,31,,Sunshine,03/06/2014,46,8,0,64,40,0,-3,G Minor,4,0OXvO7h8MkGueA4ad1LvKm,USAT21401515,no
452,Pressure,"Tensnake,THABO",122,4A,73,24/03/2021,02:54,44,"nu disco, deep house, disco house, ",Glow,01/01/2014,83,1,16,78,0,10,-5,F Minor,4,4Iaj6S75mnpxIM3mUlto8F,GBUM71400004,no
453,Super Critical,The Ting Tings,108,8A,76,24/03/2021,03:32,0,alternative dance,Super Critical,27/10/2014,80,0,1,56,10,10,-7,A Minor,4,0NycRaKzdYqCJkYiCw8rVz,USC9N1400008,no
454,Water Fountain,Tune-Yards,110,3B,69,24/03/2021,03:03,0,art pop,Nikki Nack,06/05/2014,83,0,0,59,0,30,-6,C♯/D♭ Major,4,0SRgVYcDYttX5Huc5FGB2M,GBAFL1400016,yes
455,Mess Is Mine,Vance Joy,108,9B,72,24/03/2021,03:43,63,folk pop,Dream Your Life Away,08/09/2014,60,5,3,27,0,10,-8,G Major,1,7BVwi9cIzSc6tpyxsp47vJ,USAT21402865,no
456,Move with You,Jacob Banks,95,3A,75,24/03/2021,03:09,34,,Move With You,04/08/2014,57,0,0,43,0,20,-6,A#/B♭ Minor,4,4VbvGwV24TbFIULF176HXF,GBAHS1400165,no
457,Darkest Ocean - Radio Edit,All Tvvins,124,10B,85,24/03/2021,03:42,39,,Darkest Ocean (Radio Edit),11/09/2015,61,0,0,27,0,30,-4,D Major,4,5hnhk7tBjjZtU3XIUTh4yh,GBAHT1500516,no
458,A Little Bit Of Fear,April Towers,120,6B,84,24/03/2021,03:48,0,,A Little Bit Of Fear,15/07/2015,67,0,0,66,0,10,-8,A#/B♭ Major,4,0Up7M5y6e7K8AeJyaYtVAt,GB9TP1500294,no
459,Stockholm,Atlas Genius,125,9B,75,24/03/2021,03:11,36,,Stockholm,17/07/2015,57,1,0,41,0,10,-5,G Major,4,3EB5N4DHgM7Ktk8yy1EgYY,USWB11506890,no
460,Conqueror,AURORA,184,9B,55,24/03/2021,03:27,0,"norwegian pop, art pop",Conqueror,15/01/2016,47,1,0,52,0,10,-7,G Major,4,5yqJhxkeQoyGrBjVWhXlqN,GBUM71506322,no
461,Playsom,"BaianaSystem,Marcio Victor",128,8A,82,24/03/2021,03:58,0,"new mpb, brazilian pop, axé, pagode baiano, forró",Duas Cidades,29/03/2016,91,12,0,96,0,10,-6,A Minor,4,5VjyvjotqBBwknYvYKGayj,US7VG1624318,no
462,Sister Of Pearl,Baio,125,7B,68,24/03/2021,04:13,0,,Sister Of Pearl,16/06/2015,74,8,15,94,0,20,-7,F Major,4,1iF2TYT5ScZ2BStvrrxyrE,USYAH1500070,no
463,Shine A Light,BANNERS,195,8B,80,24/03/2021,03:45,61,,Shine A Light,18/09/2015,32,4,0,10,0,10,-4,C Major,4,1fDtoTPDyzkNOfFIRXxsC5,USUM71509232,no
464,Dreams,Beck,114,12A,96,24/03/2021,05:14,0,anti-folk,Dreams,15/06/2015,59,0,5,75,0,10,-4,C♯/D♭ Minor,4,4mqVUkv3epcKid8O9tlgtl,US3841500096,yes
465,Soy Yo,Bomba Estéreo,117,10A,58,24/03/2021,02:39,64,"latin alternative, electrocumbia",Amanecer,02/06/2015,89,4,0,79,10,0,-8,B Minor,4,4Egb5xP6cniUx0kgZd5zLB,USSD11500075,no
466,Fool,BØRNS,125,10A,81,24/03/2021,03:38,0,,Fool,18/09/2015,68,0,2,87,0,0,-5,B Minor,4,3l5SjqZg5xlGFVGjPQr85o,USUM71510961,no
467,Tonight,Coasts,190,11B,88,24/03/2021,04:07,0,,Tonight,04/09/2015,29,1,0,50,0,30,-3,A Major,3,42bvMA2K3eeU840lMpierv,GBAHT1500360,no
468,Omen - Radio Edit,"Disclosure,Sam Smith",106,4B,79,24/03/2021,03:16,63,"house, soft pop",Omen (Radio Edit),27/07/2015,67,12,0,62,10,30,-5,G#/A♭ Major,4,78EQ5LZGgviMU9k0zrqv1r,GBUM71504534,no
469,Slow Burn (feat. Chuck Ellis),"Durante,Chuck Ellis",118,10A,85,24/03/2021,05:29,40,"melodic house, progressive house, deep house, ",Slow Burn,15/09/2014,75,0,7,61,0,40,-6,B Minor,4,3Nx6ascmxa65nVyXeun7Ya,QMLD61404000,no
470,Mountain at My Gates,Foals,104,7A,93,24/03/2021,04:04,39,indie,Mountain at My Gates,21/07/2015,50,0,8,62,0,20,-5,D Minor,4,2n3JZ0r4oIQaDQDW4yjVpq,GBAHT1500380,no
471,New Rush,Gin Wigmore,133,8B,94,24/03/2021,03:49,0,,New Rush,20/04/2015,73,3,9,48,0,10,-5,C Major,4,1qFi8W5Z0i7HZ2JgyQXXWw,AUUM71500267,no
472,Emergency,Icona Pop,126,2B,97,24/03/2021,02:49,58,,Emergency EP,17/07/2015,83,6,0,93,0,0,-3,F#/G♭ Major,4,6E7oFW7xTK6Ghucsq6tMUj,USAT21501475,yes
473,Yeah Yeah Yeah - Radio Edit,Jax Jones,122,3B,70,24/03/2021,03:39,42,,Yeah Yeah Yeah,24/07/2015,69,11,10,71,0,10,-5,C♯/D♭ Major,4,6reg46TnVrrHBEpV4H9yZN,GBUM71503714,no
474,Tiring Game,"John Newman,Charlie Wilson",128,3A,89,24/03/2021,03:23,53,sexy drill,Revolve,16/10/2015,67,0,0,40,0,10,-5,A#/B♭ Minor,4,7eeg1G22Q386Zigie8qrpN,GBUM71503023,no
475,Way down We Go,KALEO,82,3A,58,24/03/2021,03:39,64,,Way down We Go,07/08/2015,59,61,0,26,0,0,-6,A#/B♭ Minor,4,7aUuoq4oMfLxaLa5GVUDHi,USAT21502122,no
476,ID - Ultra Music Festival Anthem,Kygo,105,6B,68,24/03/2021,04:49,54,tropical house,ID (Ultra Music Festival Anthem),10/02/2015,69,62,72,34,0,10,-8,A#/B♭ Major,4,4SBqydJCEhcroni09XgT2c,SEBGA1500033,no
477,It's Strange (feat. K.Flay),"Louis The Child,K.Flay",86,8B,49,24/03/2021,04:05,0,,It's Strange (feat. K.Flay),09/09/2015,84,37,4,42,30,10,-8,C Major,4,0fXTcou0FQxSGksz3phLfT,TCACI1515173,no
478,All It Ever Was,Miami Horror,104,5A,74,24/03/2021,05:42,0,"nu disco, indie dance, electroclash",All Possible Futures,07/04/2015,18,15,0,8,0,30,-5,C Minor,4,66dEshsPJwNDZO9RLjuJOk,CADE70902655,no
479,Let Me Know,No Wyld,120,9B,89,24/03/2021,04:11,5,,Let Me Know,27/07/2015,58,11,0,12,10,10,-4,G Major,4,1qxfdtshzyOo9JwdPbvMYL,USSM11504788,no
480,Trip Switch,Nothing But Thieves,88,3A,83,24/03/2021,03:00,2,,Trip Switch,18/06/2015,65,2,1,70,0,0,-4,A#/B♭ Minor,4,6W1zoZPSyT56jDuGmM6b5P,GBARL1500590,no
481,Crystals,Of Monsters and Men,132,8B,77,24/03/2021,04:03,0,folk pop,Crystals,16/03/2015,58,0,0,31,0,10,-7,C Major,4,59yvXUFVjsaZQsDs09T7eA,USUG11500395,no
482,Feeling Electric,Parade of Lights,97,8B,83,24/03/2021,03:41,50,,Feeling Electric,02/06/2015,45,0,0,64,0,10,-5,C Major,4,2wHJj7r73uyiMjayyaoJGk,USUM71500998,no
483,Back of the Car,"RAC,Nate Henricks",132,9B,83,24/03/2021,04:12,0,,Back of the Car,09/06/2015,60,6,0,22,0,10,-7,G Major,4,15X35tF6ZanQFygFEz87ky,GBKPL1560373,no
484,Crystal Express,Raury,120,11B,94,24/03/2021,03:57,48,,All We Need,16/10/2015,76,12,0,74,0,10,-6,A Major,4,58l702tcyPKuXe9br3Grdl,USSM11506384,no
485,Pretend,Seinabo Sey,100,8B,84,24/03/2021,03:29,0,tropical house,Pretend,17/07/2015,71,26,0,28,0,30,-5,C Major,4,4PB6ScVs2c0k9EGpSd7k07,SEUM71500419,no
486,Cannonball,"Skylar Grey,X Ambassadors",103,11B,80,24/03/2021,03:55,43,,Cannonball,25/09/2015,58,5,0,40,0,40,-7,A Major,4,1Ez4p27fWkO7j9F1o5aHOD,USUM71510886,no
487,Walls,Slaptop,124,10A,62,24/03/2021,03:58,0,,Walls,10/09/2015,83,6,0,62,0,20,-5,B Minor,4,6iaszgkGRQPWtnqwtw01V2,USLGZ1500090,no
488,Lay it Right,Speelburg,116,11A,70,24/03/2021,03:26,37,,Lay it Right,06/05/2015,74,7,0,45,20,10,-8,F#/G♭ Minor,4,61bVwTPWKU7GVXCjNkt19F,GBARL1500420,no
489,One Great Song and I Could Change the World,Swim Deep,99,6B,85,24/03/2021,03:57,35,,One Great Song and I Could Change the World,30/04/2015,51,1,0,69,0,20,-6,A#/B♭ Major,4,6tkqqX7J4qgWD71Ts6BLaR,GBARL1500257,no
490,Smile,The Royal Concept,200,9B,64,24/03/2021,03:17,47,,Smile,21/08/2015,39,1,0,46,0,10,-7,G Major,4,2wKNBWS1mK1BhepVnuylz2,USUM71511167,no
491,Makes a King (feat. Jutty Taylor),"The Very Best,Jutty Taylor",125,4B,81,24/03/2021,04:33,0,"afropop, ",Makes a King,07/04/2015,65,2,0,43,0,0,-9,G#/A♭ Major,4,28jyYp6ctBJkXOwG3bweaT,GBGEY1400193,no
492,Run (feat. Lady Leshurr),"Tiggs Da Author,Lady Leshurr",166,9B,69,24/03/2021,02:49,30,"grime, uk grime",Run (feat. Lady Leshurr),12/01/2016,57,1,0,65,10,0,-4,G Major,4,0JEpFIQUIaDuBJk1SA8a96,GBARL1501864,no
493,Can’t Keep Checking My Phone,Unknown Mortal Orchestra,115,3B,96,24/03/2021,04:16,0,neo-psychedelic,Multi-Love,26/05/2015,71,5,0,88,0,20,-3,C♯/D♭ Major,4,0x38UMMhYacciPRK7ETk1M,US38Y1526204,no
494,Movin' Up,X-Wife,123,9A,62,24/03/2021,03:41,0,,Movin' Up,21/05/2015,67,1,3,76,0,0,-7,E Minor,4,43n5a7NSGpkPeWnuxLzypd,PTQO11500012,no
495,Gold,Olly Alexander (Years & Years),128,3A,73,24/03/2021,03:59,0,,Communion,10/07/2015,55,12,0,34,0,10,-7,A#/B♭ Minor,4,2Qq8sISCzmqnDamNNBnSh1,GBUM71501273,no
496,I Trusted U,Balkan Beat Box,102,9B,68,24/03/2021,03:43,24,,I Trusted U,25/02/2016,78,1,0,78,20,0,-5,G Major,4,6PpVWEDjZMR3X8Y1dKX3zG,QMZZY1600002,no
497,Send Them Off!,Bastille,100,3A,81,24/03/2021,03:20,1,,Send Them Off!,31/08/2016,61,13,0,45,0,20,-3,A#/B♭ Minor,4,5AAU5Ov1CEesKwWS2uzQji,GBUM71603418,no
498,Appeals,Bayonne,159,4B,88,24/03/2021,04:00,0,,Appeals,15/01/2016,53,15,6,68,0,30,-7,G#/A♭ Major,3,4k7kvFPV6BPuSU4x63RqRh,USQE91500179,no
499,Slide To The Side,Beaty Heart,97,3A,58,24/03/2021,03:46,37,,Till The Tomb,29/07/2016,72,1,4,49,0,10,-6,A#/B♭ Minor,4,0TKAzB68InoNAwdz4LbR3t,GBEK71400170,no
500,Up All Night,Beck,110,12A,94,24/03/2021,03:10,0,anti-folk,Up All Night,06/09/2017,65,1,8,69,0,20,-3,C♯/D♭ Minor,4,6Z884oSfliz0mKqTJTXrwb,US3841600117,no
501,Be Your Love,Bishop Briggs,130,7A,46,24/03/2021,03:14,59,,Be Your Love,23/09/2016,69,27,0,14,0,70,-8,D Minor,4,1Taq7PrHRF7dLCcHTRh2aj,QM7G91600033,no
502,Tearing Me Up - RAC Mix,"Bob Moses,RAC",115,9B,67,24/03/2021,05:28,41,,Tearing Me Up (RAC Mix),12/02/2016,78,3,0,36,0,0,-8,G Major,4,2XCcZcra67OwbQDxfR0ZG7,GBCEL1600023,no
503,Vowels,Capital Cities,111,8A,72,24/03/2021,03:05,0,,Vowels,16/09/2016,66,0,0,66,0,0,-5,A Minor,4,77dRMsf3qPiG9DRFZfRg3p,USUG11600807,no
504,Postpone,Catfish and the Bottlemen,138,11B,93,24/03/2021,04:05,54,"indie, indie rock",The Ride,27/05/2016,53,0,0,31,0,30,-4,A Major,4,1IMtCtSqlw3VJv3IvCxkaz,GBUM71600842,no
505,Un Sueño (feat. Aloe Blacc),"Ceci Bastida,Aloe Blacc",130,8B,93,24/03/2021,03:00,34,"mexican indie, latin alternative, ",Un Sueño (feat. Aloe Blacc),30/09/2016,77,40,0,55,10,20,-6,C Major,4,2sNShJqmKtc6ogoXhyrxL9,US66W1600040,no
506,Explotar,"Compass: Mexican Institute Of Sound + Toy Selectah,Mexican Institute Of Sound,Toy Selectah,Stereo MC's,Rob Birch,KOOL A.D.,Emicida,Maluca",105,9B,93,24/03/2021,03:52,25,"electrocumbia, latin alternative, mexican indie, moombahton, cumbia sonidera, acid jazz, madchester, experimental hip hop, uk r&b, brazilian hip hop, new mpb",Compass,26/08/2016,66,2,0,53,10,20,-5,G Major,4,7lnAWfjBGrqq9EDDr4JXB1,US6DR1602179,yes
507,Isombard,Declan McKenna,170,7B,89,24/03/2021,03:41,41,,Isombard,02/09/2016,41,0,11,36,0,30,-8,F Major,4,7tW9pGcZoNgnLKCyQX3Jva,GBARL1600922,no
508,Shangri-La,Digitalism,169,2A,63,24/03/2021,03:41,0,"new rave, electroclash, french house",Mirage,13/05/2016,53,0,36,32,0,10,-8,D#/E♭ Minor,4,40tLsER8qqHXcx3HPXhU4A,GBPVV1501255,no
509,Play It Out,DMA'S,145,3A,96,24/03/2021,03:24,0,,Hills End,26/02/2016,34,0,0,23,0,0,-2,A#/B♭ Minor,4,3mgEAajWTnKk2Z3o4NDcXA,AULI01502410,no
510,High And Low,Empire Of The Sun,127,3B,78,24/03/2021,03:44,1,,High And Low,24/08/2016,51,2,0,29,0,0,-5,C♯/D♭ Major,4,4idXqwDDENjWPbkrEy1w47,AUUM71600588,no
511,Pleasure,FRMTN,125,3A,82,24/03/2021,04:12,31,,Pleasure,21/04/2016,60,1,6,59,0,10,-8,A#/B♭ Minor,4,1S07xdfpKpCClKkg5uPmsy,GBAHT1600183,no
512,Youth,Glass Animals,96,8A,73,24/03/2021,03:50,0,,Youth,18/07/2016,65,11,0,75,0,10,-8,A Minor,4,1L8epx3bjOlIKncbJZRUcd,GB2DY1600029,no
513,Don't Stop Making It Happen,GROUPLOVE,98,11B,66,24/03/2021,03:01,0,indie,Big Mess,09/09/2016,65,2,0,73,0,0,-6,A Major,4,0Tfny4ghquVTCqQcMYC9Xr,USAT21601784,no
514,Anyway,Huntar,102,3B,61,24/03/2021,03:21,0,,Anyway,23/09/2016,58,12,0,46,0,20,-4,C♯/D♭ Major,4,5CJl5PgHTvT4JsLesw8O56,UK8E21600501,no
515,Surprise Yourself,Jack Garratt,159,4B,43,24/03/2021,04:20,51,,Phase (Deluxe),19/02/2016,35,26,0,9,0,10,-12,G#/A♭ Major,3,6YaC65M3ujeROidG3b09J0,GBUM71506454,no
516,O B 1,Jagwar Ma,101,7B,89,24/03/2021,05:20,0,,O B 1,15/07/2016,52,0,0,48,0,30,-7,F Major,4,4BcklXlKILoSk6PF5r2LEX,GBX721600148,no
517,Jusfayu (feat. No Wyld),"KAMAUU,No Wyld",120,10A,72,24/03/2021,03:27,42,,A Gorgeous Fortune EP,01/07/2016,85,6,0,63,10,20,-6,B Minor,4,6QRFUquy0XdtrkoWLWyjLm,USAT21600533,no
518,Raging (feat. Kodaline),"Kygo,Kodaline",100,2A,69,24/03/2021,03:44,58,"tropical house, ",Raging (feat. Kodaline),01/04/2016,55,5,0,41,0,20,-8,D#/E♭ Minor,4,6DsFZITJMPnh8z5XewfVmL,SEBGA1600314,no
519,We Got U,"Lemaitre,The Knocks",127,10A,68,24/03/2021,03:30,41,"norwegian pop, nu disco",We Got U,17/06/2016,57,2,0,44,0,10,-4,B Minor,4,1DOC9RFiw5zDRBm1w5IM6s,USUM71604264,no
520,Painting (Masterpiece),Lewis Del Mar,92,2B,86,24/03/2021,04:03,41,,Painting (Masterpiece),22/07/2016,73,28,0,71,0,0,-5,F#/G♭ Major,4,7kmSIKAk4VHP4QUjpBPbGg,USSM11605396,yes
521,Love Songs,Lola Coca,115,10B,77,24/03/2021,03:40,42,,Bad Girlfriend,04/12/2015,77,19,0,53,10,0,-3,D Major,4,5wFe3t5oeJLsYOHKKHZxmN,QM7281590038,no
522,Moving as One,LOYAL,114,9B,84,24/03/2021,05:26,18,,Moving as One,13/01/2017,71,0,7,48,0,10,-7,G Major,4,13ZGf65qmFqTwWNjppn3f6,US53Q1200139,no
523,Almighty Gosh,Lucius,125,1B,88,24/03/2021,03:35,0,,Good Grief,11/03/2016,54,0,0,26,0,0,-5,B Major,4,1GimOjvisvj40cRQ3krkYM,USQE91500207,no
524,Blue,Howl,97,11B,94,24/03/2021,03:21,32,,Blue,06/05/2016,43,1,0,45,0,30,-5,A Major,4,7ioug6JQ6bJTK0SnZ0U55b,GBARL1600490,no
525,Electrify,"Oliver,Scott Mellis",102,4B,76,24/03/2021,03:37,31,"nu disco, french house, indie dance, ",Electrify,08/09/2016,69,0,10,35,0,20,-4,G#/A♭ Major,4,0vgZ3emH1q5mGIkTLMEelx,USUM71607387,no
526,Chariots,Paper Route,129,8B,97,24/03/2021,04:36,0,"christian rock, christian alternative rock",Chariots,12/06/2016,26,0,1,46,10,10,-5,C Major,4,7zC7nXQPpj7oVeboU5lYOP,USQX91600266,no
